Distance_(mm),Gray_Value
0.000,61.500
0.339,62.800
0.677,65.300
1.016,67.950
1.355,70.450
1.693,74.450
2.032,77.300
2.371,81.100
2.709,85.950
3.048,92.750
3.387,99.200
3.725,109.350
4.064,120.900
4.403,138.350
4.741,160.800
5.080,191.850
5.419,233.800
5.757,282.100
6.096,330.900
6.435,366.200
6.773,399.350
7.112,421.050
7.451,433.450
7.789,446.100
8.128,458.200
8.467,463.450
8.805,469.300
9.144,474.900
9.483,478.900
9.821,481.250
10.160,483.800
10.499,487.700
10.837,489.250
11.176,491.800
11.515,493.450
11.853,496.550
12.192,499.300
12.531,497.050
12.869,498.700
13.208,500.650
13.547,501.800
13.885,500.150
14.224,499.550
14.563,500.600
14.901,501.150
15.240,501.650
15.579,503.350
15.917,504.150
16.256,504.300
16.595,506.550
16.933,506.850
17.272,508.300
17.611,508.900
17.949,510.300
18.288,510.150
18.627,510.150
18.965,512.200
19.304,513.000
19.643,513.500
19.981,513.350
20.320,515.350
20.659,515.550
20.997,516.500
21.336,515.800
21.675,515.700
22.013,513.850
22.352,513.950
22.691,514.550
23.029,515.150
23.368,516.450
23.707,517.100
24.045,517.800
24.384,518.350
24.723,517.800
25.061,517.800
25.400,517.200
25.739,517.600
26.077,517.150
26.416,516.900
26.755,515.900
27.093,516.300
27.432,516.600
27.771,517.100
28.109,517.100
28.448,514.700
28.787,513.550
29.125,515.200
29.464,517.950
29.803,518.750
30.141,518.600
30.480,518.250
30.819,517.900
31.157,518.300
31.496,519.600
31.835,519.050
32.173,518.600
32.512,519.400
32.851,520.250
33.189,521.350
33.528,520.500
33.867,520.300
34.205,519.050
34.544,520.300
34.883,520.400
35.221,522.150
35.560,523.400
35.899,524.000
36.237,523.100
36.576,524.800
36.915,524.150
37.253,524.650
37.592,525.300
37.931,525.000
38.269,524.750
38.608,524.850
38.947,523.150
39.285,522.600
39.624,521.550
39.963,523.050
40.301,523.700
40.640,524.250
40.979,523.200
41.317,524.800
41.656,525.800
41.995,525.450
42.333,524.300
42.672,523.000
43.011,521.600
43.349,519.200
43.688,520.100
44.027,521.400
44.365,521.400
44.704,520.200
45.043,520.550
45.381,520.400
45.720,520.300
46.059,521.100
46.397,521.850
46.736,522.250
47.075,522.350
47.413,521.250
47.752,520.650
48.091,519.050
48.429,518.700
48.768,517.600
49.107,517.800
49.445,518.000
49.784,519.400
50.123,518.650
50.461,518.550
50.800,518.500
51.139,517.500
51.477,515.950
51.816,514.200
52.155,513.450
52.493,517.450
52.832,519.100
53.171,519.850
53.509,519.650
53.848,518.800
54.187,518.100
54.525,517.600
54.864,518.000
55.203,517.000
55.541,517.100
55.880,516.350
56.219,516.400
56.557,517.650
56.896,519.200
57.235,518.250
57.573,517.450
57.912,517.200
58.251,517.500
58.589,516.100
58.928,516.350
59.267,516.100
59.605,517.950
59.944,519.450
60.283,518.350
60.621,518.200
60.960,518.300
61.299,519.700
61.637,518.450
61.976,518.750
62.315,518.000
62.653,519.500
62.992,520.950
63.331,519.800
63.669,519.750
64.008,518.750
64.347,518.100
64.685,517.150
65.024,516.650
65.363,517.850
65.701,518.400
66.040,520.650
66.379,522.200
66.717,524.750
67.056,526.600
67.395,524.600
67.733,523.850
68.072,521.600
68.411,520.150
68.749,519.550
69.088,519.050
69.427,519.950
69.765,519.900
70.104,519.850
70.443,518.400
70.781,517.500
71.120,515.000
71.459,516.450
71.797,515.650
72.136,516.700
72.475,516.100
72.813,516.500
73.152,516.450
73.491,512.750
73.829,513.150
74.168,512.550
74.507,514.050
74.845,513.750
75.184,514.850
75.523,515.700
75.861,517.800
76.200,520.450
76.539,520.400
76.877,520.000
77.216,519.200
77.555,517.500
77.893,517.100
78.232,516.850
78.571,518.550
78.909,519.800
79.248,521.250
79.587,518.800
79.925,517.400
80.264,515.100
80.603,514.000
80.941,515.150
81.280,515.700
81.619,517.450
81.957,516.550
82.296,517.650
82.635,517.550
82.973,517.150
83.312,516.300
83.651,516.200
83.989,516.600
84.328,514.750
84.667,515.400
