$NUMS 1
$STOD
%title: Measured Profiles
%beam: high energy photons
%SSD: 1000
%field size: 150.0
%curve: other
%depth: 0.0 0.0 50.0
%number of points: 223
%axis legend: Offaxis distance
%data legend: Relative dose
<-111.000000 4.300000>
<-110.000000 4.500000>
<-109.000000 4.600000>
<-108.000000 4.800000>
<-107.000000 4.900000>
<-106.000000 5.100000>
<-105.000000 5.200000>
<-104.000000 5.400000>
<-103.000000 5.600000>
<-102.000000 5.700000>
<-101.000000 5.900000>
<-100.000000 6.100000>
<-99.000000 6.300000>
<-98.000000 6.500000>
<-97.000000 6.800000>
<-96.000000 7.000000>
<-95.000000 7.200000>
<-94.000000 7.500000>
<-93.000000 7.800000>
<-92.000000 8.100000>
<-91.000000 8.500000>
<-90.000000 8.900000>
<-89.000000 9.300000>
<-88.000000 9.800000>
<-87.000000 10.500000>
<-86.000000 11.300000>
<-85.000000 12.500000>
<-84.000000 14.400000>
<-83.000000 17.400000>
<-82.000000 22.299999>
<-81.000000 29.799999>
<-80.000000 39.599998>
<-79.000000 51.200001>
<-78.000000 63.000000>
<-77.000000 73.699997>
<-76.000000 82.199997>
<-75.000000 88.099998>
<-74.000000 91.699997>
<-73.000000 93.800003>
<-72.000000 95.199997>
<-71.000000 96.199997>
<-70.000000 96.900002>
<-69.000000 97.400002>
<-68.000000 97.800003>
<-67.000000 98.199997>
<-66.000000 98.599998>
<-65.000000 98.900002>
<-64.000000 99.099998>
<-63.000000 99.300003>
<-62.000000 99.500000>
<-61.000000 99.699997>
<-60.000000 99.900002>
<-59.000000 100.000000>
<-58.000000 100.099998>
<-57.000000 100.199997>
<-56.000000 100.300003>
<-55.000000 100.300003>
<-54.000000 100.400002>
<-53.000000 100.500000>
<-52.000000 100.599998>
<-51.000000 100.699997>
<-50.000000 100.800003>
<-49.000000 100.800003>
<-48.000000 100.800003>
<-47.000000 100.800003>
<-46.000000 100.800003>
<-45.000000 100.800003>
<-44.000000 100.800003>
<-43.000000 100.800003>
<-42.000000 100.800003>
<-41.000000 100.800003>
<-40.000000 100.800003>
<-39.000000 100.699997>
<-38.000000 100.699997>
<-37.000000 100.599998>
<-36.000000 100.599998>
<-35.000000 100.699997>
<-34.000000 100.699997>
<-33.000000 100.699997>
<-32.000000 100.699997>
<-31.000000 100.800003>
<-30.000000 100.900002>
<-29.000000 101.000000>
<-28.000000 101.000000>
<-27.000000 100.900002>
<-26.000000 100.900002>
<-25.000000 100.800003>
<-24.000000 100.800003>
<-23.000000 100.900002>
<-22.000000 100.900002>
<-21.000000 100.900002>
<-20.000000 100.800003>
<-19.000000 100.699997>
<-18.000000 100.599998>
<-17.000000 100.599998>
<-16.000000 100.599998>
<-15.000000 100.599998>
<-14.000000 100.500000>
<-13.000000 100.400002>
<-12.000000 100.400002>
<-11.000000 100.300003>
<-10.000000 100.300003>
<-9.000000 100.300003>
<-8.000000 100.199997>
<-7.000000 100.199997>
<-6.000000 100.099998>
<-5.000000 100.000000>
<-4.000000 100.000000>
<-3.000000 100.000000>
<-2.000000 100.000000>
<-1.000000 100.000000>
<0.000000 100.000000>
<1.000000 100.000000>
<2.000000 100.000000>
<3.000000 100.000000>
<4.000000 100.000000>
<5.000000 100.000000>
<6.000000 100.099998>
<7.000000 100.199997>
<8.000000 100.199997>
<9.000000 100.300003>
<10.000000 100.300003>
<11.000000 100.300003>
<12.000000 100.400002>
<13.000000 100.400002>
<14.000000 100.500000>
<15.000000 100.599998>
<16.000000 100.599998>
<17.000000 100.599998>
<18.000000 100.599998>
<19.000000 100.699997>
<20.000000 100.800003>
<21.000000 100.900002>
<22.000000 100.900002>
<23.000000 100.900002>
<24.000000 100.800003>
<25.000000 100.800003>
<26.000000 100.900002>
<27.000000 100.900002>
<28.000000 101.000000>
<29.000000 101.000000>
<30.000000 100.900002>
<31.000000 100.800003>
<32.000000 100.699997>
<33.000000 100.699997>
<34.000000 100.699997>
<35.000000 100.699997>
<36.000000 100.599998>
<37.000000 100.599998>
<38.000000 100.699997>
<39.000000 100.699997>
<40.000000 100.800003>
<41.000000 100.800003>
<42.000000 100.800003>
<43.000000 100.800003>
<44.000000 100.800003>
<45.000000 100.800003>
<46.000000 100.800003>
<47.000000 100.800003>
<48.000000 100.800003>
<49.000000 100.800003>
<50.000000 100.800003>
<51.000000 100.699997>
<52.000000 100.599998>
